cik_str,ticker,title
1821606,TMKRU,Tastemaker Acquisition Corp.
1822792,GBRGR,Goldenbridge Acquisition Ltd
1822792,GBRGW,Goldenbridge Acquisition Ltd
1826669,GXIIW,GX Acquisition Corp. II
1823878,MYPSW,"PLAYSTUDIOS, Inc."
1821424,UKOMW,Ucommune International Ltd
1822792,GBRGU,Goldenbridge Acquisition Ltd
1822928,HLLY-WT,Holley Inc.
1790121,ACKIU,ACKRELL SPAC Partners I Co.
1794717,SCVXW,SCVX Corp.
1790121,ACKIW,ACKRELL SPAC Partners I Co.
1783036,NLSPW,NLS Pharmaceutics Ltd.
1801417,BYNOU,byNordic Acquisition Corp
1800682,CANO-WT,"Cano Health, Inc."
1801602,TCACU,Tuatara Capital Acquisition Corp
1801602,TCACW,Tuatara Capital Acquisition Corp
1818346,LEAP-WT,"Ribbit LEAP, Ltd."
1818346,LEAP-UN,"Ribbit LEAP, Ltd."
1819035,MILEW,"Metromile, Inc."
1811882,PSTH-WT,"Pershing Square Tontine Holdings, Ltd."
1812667,PRPB-WT,CC Neuberger Principal Holdings II
1812667,PRPB-UN,CC Neuberger Principal Holdings II
1029800,UBP-PK,URSTADT BIDDLE PROPERTIES INC
1034957,CRESW,CRESUD INC
1039828,AEL-PB,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
1039828,AEL-PA,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
1000209,MBNKP,MEDALLION FINANCIAL CORP
899051,ALL-PI,ALLSTATE CORP
1077428,TCBIO,TEXAS CAPITAL BANCSHARES INC/TX
1267482,SMI,SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORP
1295810,SHO-PH,"Sunstone Hotel Investors, Inc."
1295810,SHO-PI,"Sunstone Hotel Investors, Inc."
1685428,LMDXW,LumiraDx Ltd
1653558,PRTHW,"Priority Technology Holdings, Inc."
1468929,NXGLW,"NEXGEL, INC."
1534525,XBIOW,"Xenetic Biosciences, Inc."
1379606,GCC,WisdomTree Continuous Commodity Index Fund
1392694,SURGW,"SurgePays, Inc."
1429764,BLNKW,Blink Charging Co.
798941,FCNCP,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCO,FIRST CITIZENS BANCSHARES INC /DE/
712771,CNOBP,"ConnectOne Bancorp, Inc."
853180,XPRTX,Invesco Senior Loan Fund
853180,XSLCX,Invesco Senior Loan Fund
866368,PSB-PZ,"PS BUSINESS PARKS, INC./MD"
883948,AUBAP,Atlantic Union Bankshares Corp
13239,HXOH,HEXION INC.
11544,WRB-PH,BERKLEY W R CORP
11544,WRB-PF,BERKLEY W R CORP
11544,WRB-PG,BERKLEY W R CORP
1893219,ACABU,Atlantic Coastal Acquisition Corp. II
1893219,ACABW,Atlantic Coastal Acquisition Corp. II
1855450,LVACU,LAVA Medtech Acquisition Corp.
1855351,SAGAR,Sagaliam Acquisition Corp
1855450,LVACW,LAVA Medtech Acquisition Corp.
1853594,SCUA-WT,Sculptor Acquisition Corp I
1853594,SCUA-UN,Sculptor Acquisition Corp I
1855351,SAGAU,Sagaliam Acquisition Corp
1861449,BRDS-WT,"Bird Global, Inc."
1865377,ARGUW,Argus Capital Corp.
1865377,ARGUU,Argus Capital Corp.
1868419,WAVSU,Western Acquisition Ventures Corp.
1880968,SPCMU,"Sound Point Acquisition Corp I, Ltd"
1869974,AEHAU,Aesther Healthcare Acquisition Corp.
1869974,AEHAW,Aesther Healthcare Acquisition Corp.
1872964,MTEKW,Maris Tech Ltd.
1759186,BHSEW,Bull Horn Holdings Corp.
1783400,ECOLW,"US Ecology, Inc."
1791091,TLMDW,"SOC Telemed, Inc."
1810560,REVBW,"REVELATION BIOSCIENCES, INC."
1822912,ADERW,26 Capital Acquisition Corp.
1822912,ADERU,26 Capital Acquisition Corp.
1759186,BHSEU,Bull Horn Holdings Corp.
1846809,OTECU,OceanTech Acquisitions I Corp.
1842883,FRSGW,First Reserve Sustainable Growth Corp.
1842883,FRSGU,First Reserve Sustainable Growth Corp.
1843248,GLEEU,Gladstone Acquisition Corp
1843248,GLEEW,Gladstone Acquisition Corp
1841610,ROSS-WT,Ross Acquisition Corp II
1841610,ROSS-UN,Ross Acquisition Corp II
1841661,AFAQU,AF Acquisition Corp.
1840877,ANZUU,Anzu Special Acquisition Corp I
1840877,ANZUW,Anzu Special Acquisition Corp I
1841125,GAMCW,Golden Arrow Merger Corp.
1848763,RNWWW,ReNew Energy Global plc
1846809,OTECW,OceanTech Acquisitions I Corp.
1841661,AFAQW,AF Acquisition Corp.
1849548,ONYXW,Onyx Acquisition Co. I
1849548,ONYXU,Onyx Acquisition Co. I
1823144,CMPOW,"CompoSecure, Inc."
1826553,SLCRU,Silver Crest Acquisition Corp
1826553,SLCRW,Silver Crest Acquisition Corp
1830180,ENJYW,"ENJOY TECHNOLOGY, INC./DE"
1830547,SSAAW,Science Strategic Acquisition Corp. Alpha
1828108,AUROW,"Aurora Innovation, Inc."
1828326,FLACU,Frazier Lifesciences Acquisition Corp
1828326,FLACW,Frazier Lifesciences Acquisition Corp
1835713,CLIM-WT,Climate Real Impact Solutions II Acquisition Corp
1835713,CLIM-UN,Climate Real Impact Solutions II Acquisition Corp
1830547,SSAAU,Science Strategic Acquisition Corp. Alpha
1824149,JOFFW,JOFF Fintech Acquisition Corp.
1824149,JOFFU,JOFF Fintech Acquisition Corp.
1837248,SDACW,Sustainable Development Acquisition I Corp.
1835814,NSTD-UN,Northern Star Investment Corp. IV
1835814,NSTD-WT,Northern Star Investment Corp. IV
1838000,SWSSW,Springwater Special Situations Corp.
1840292,HLGN-WT,"Heliogen, Inc."
1837248,SDACU,Sustainable Development Acquisition I Corp.
1838000,SWSSU,Springwater Special Situations Corp.
1090159,IGLD,INTERNET GOLD GOLDEN LINES LTD
1091748,ARGO-PA,"Argo Group International Holdings, Ltd."
1091748,ARGD,"Argo Group International Holdings, Ltd."
1058307,NXPLW,NextPlat Corp
1136352,CEQP-P,Crestwood Equity Partners LP
1323468,GLP-PB,GLOBAL PARTNERS LP
899689,VNO-PN,VORNADO REALTY TRUST
899689,VNO-PO,VORNADO REALTY TRUST
884614,UGIC,UGI CORP /PA/
832489,GOVXW,"GeoVax Labs, Inc."
920112,HTLFP,HEARTLAND FINANCIAL USA INC
1474098,PEB-PH,Pebblebrook Hotel Trust
1474098,PEB-PG,Pebblebrook Hotel Trust
1487918,OFSSH,OFS Capital Corp
1341317,BWBBP,Bridgewater Bancshares Inc
1554818,AUUDW,AUDDIA INC.
1597033,SABRP,Sabre Corp
1624326,PAVMZ,PAVmed Inc.
1601712,SYF-PA,Synchrony Financial
831001,C-PK,CITIGROUP INC
831001,C-PN,CITIGROUP INC
73124,NTRSO,NORTHERN TRUST CORP
1869141,ACAQ-WT,Athena Consumer Acquisition Corp.
1875091,NRSNW,NeuroSense Therapeutics Ltd.
1867287,LBBBU,Lakeshore Acquisition II Corp.
1866501,WBX-WT,Wallbox N.V.
1865045,FATPU,FAT PROJECTS ACQUISITION CORP
1865045,FATPW,FAT PROJECTS ACQUISITION CORP
14930,BC-PB,BRUNSWICK CORP
14930,BC-PC,BRUNSWICK CORP
14930,BC-PA,BRUNSWICK CORP
1901799,GSRMU,GSR II Meteora Acquisition Corp.
1891101,BRCC-WT,BRC Inc.
1847090,TPBAW,TPB Acquisition Corp I
1844505,GIA-WT,"GigCapital5, Inc."
1844505,GIA-UN,"GigCapital5, Inc."
1845618,TWCBU,Bilander Acquisition Corp.
1845618,TWCBW,Bilander Acquisition Corp.
1849489,AFACU,Arena Fortify Acquisition Corp.
1849489,AFACW,Arena Fortify Acquisition Corp.
1849280,GSQB-WT,"G Squared Ascend II, Inc."
1851625,MLAIU,McLaren Technology Acquisition Corp.
1851625,MLAIW,McLaren Technology Acquisition Corp.
1852940,GOGN-UN,GoGreen Investments Corp
1852940,GOGN-WT,GoGreen Investments Corp
1853397,XPAXU,XPAC Acquisition Corp.
1853397,XPAXW,XPAC Acquisition Corp.
1853774,MCAFR,Mountain Crest Acquisition Corp. IV
1853774,MCAFU,Mountain Crest Acquisition Corp. IV
1856689,SANBU,Sanaby Health Acquisition Corp. I
1856689,SANBW,Sanaby Health Acquisition Corp. I
1819496,IGACW,IG Acquisition Corp.
1820209,WARR-WT,Warrior Technologies Acquisition Co
1820209,WARR-UN,Warrior Technologies Acquisition Co
1818787,PV-UN,Primavera Capital Acquisition Corp.
1818787,PV-WT,Primavera Capital Acquisition Corp.
1813914,CMAXW,"CareMax, Inc."
1812360,DWIN-UN,Delwinds Insurance Acquisition Corp.
1812360,DWIN-WT,Delwinds Insurance Acquisition Corp.
1830392,PNTM-WT,Pontem Corp
1830392,PNTM-UN,Pontem Corp
1828522,EFTRW,"eFFECTOR Therapeutics, Inc."
1826991,TACA-WT,Trepont Acquisition Corp I
1826991,TACA-UN,Trepont Acquisition Corp I
1823524,TMPMW,TURMERIC ACQUISITION CORP.
1823524,TMPMU,TURMERIC ACQUISITION CORP.
1824403,RSVRW,"Reservoir Media, Inc."
1822145,VTAQW,Ventoux CCM Acquisition Corp.
1822145,VTAQR,Ventoux CCM Acquisition Corp.
1822145,VTAQU,Ventoux CCM Acquisition Corp.
1839341,CORZW,"Core Scientific, Inc./tx"
1838666,BGSX-WT,Build Acquisition Corp.
1839550,FACA-UN,Figure Acquisition Corp. I
1839550,FACA-WT,Figure Acquisition Corp. I
1840463,RXRAW,RXR Acquisition Corp.
1840463,RXRAU,RXR Acquisition Corp.
1843764,TBSAW,TB SA Acquisition Corp
1843714,WNNR-WT,Andretti Acquisition Corp.
1843714,WNNR-UN,Andretti Acquisition Corp.
1837105,GTPAW,"Gores Technology Partners, Inc."
1837105,GTPAU,"Gores Technology Partners, Inc."
1835817,NSTC-UN,Northern Star Investment Corp. III
1835817,NSTC-WT,Northern Star Investment Corp. III
1837160,COVAW,COVA Acquisition Corp.
1837160,COVAU,COVA Acquisition Corp.
1837412,SLGCW,"SomaLogic, Inc."
1837739,CLAA-WT,Colonnade Acquisition Corp. II
1837739,CLAA-UN,Colonnade Acquisition Corp. II
1838614,ACII-UN,Atlas Crest Investment Corp. II
1838614,ACII-WT,Atlas Crest Investment Corp. II
1719406,NRXPW,"NRX Pharmaceuticals, Inc."
1742927,RVPHW,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
1745317,VLDRW,"Velodyne Lidar, Inc."
1738758,GSMGW,GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd
1735707,GTXAP,Garrett Motion Inc.
1708410,WINRW,SIMPLICITY ESPORTS & GAMING Co
1688554,PFLEX,PIMCO Flexible Credit Income Fund
1688554,PFALX,PIMCO Flexible Credit Income Fund
1792849,HPKER,"HighPeak Energy, Inc."
1792849,HPKEW,"HighPeak Energy, Inc."
1794846,ATCOL,Atlas Corp.
1794846,ATCO-PD,Atlas Corp.
1794846,ATCO-PI,Atlas Corp.
1794846,ATCO-PH,Atlas Corp.
1802450,LCAPU,Lionheart Acquisition Corp. II
1802450,LCAPW,Lionheart Acquisition Corp. II
1802457,ORGNW,"Origin Materials, Inc."
1756499,MCLDW,mCloud Technologies Corp.
1471824,CANE,Teucrium Commodity Trust
1471824,TAGS,Teucrium Commodity Trust
1471824,CORN,Teucrium Commodity Trust
1471824,SOYB,Teucrium Commodity Trust
1471824,WEAT,Teucrium Commodity Trust
1497645,INN-PF,"Summit Hotel Properties, Inc."
1502292,CNFRL,"Conifer Holdings, Inc."
1282957,GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST
1137774,PRS,PRUDENTIAL FINANCIAL INC
1137774,PFH,PRUDENTIAL FINANCIAL INC
1001085,BAMH,BROOKFIELD ASSET MANAGEMENT INC.
1001085,BAMI,BROOKFIELD ASSET MANAGEMENT INC.
874501,AMBC-WT,AMBAC FINANCIAL GROUP INC
860748,KMPB,KEMPER Corp
897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
911421,PRE-PJ,PARTNERRE LTD
794685,GAB-PK,GABELLI EQUITY TRUST INC
707179,ONBPP,OLD NATIONAL BANCORP /IN/
51548,ISCB,INTERNATIONAL SPEEDWAY CORP
707179,ONBPO,OLD NATIONAL BANCORP /IN/
1788028,JSPRW,"Jasper Therapeutics, Inc."
1807707,APPHW,"AppHarvest, Inc."
1815086,BTWNW,Bridgetown Holdings Ltd
1805508,ITQRW,Itiquira Acquisition Corp.
1805508,ITQRU,Itiquira Acquisition Corp.
1799983,GB-WT,Global Blue Group Holding AG
1805385,EVLVW,"Evolv Technologies Holdings, Inc."
1816261,ENPC-WT,Executive Network Partnering Corp
1815086,BTWNU,Bridgetown Holdings Ltd
1816581,OUST-WT,"Ouster, Inc."
1816431,QSIAW,Quantum-Si Inc
1819848,JOBY-WT,"Joby Aviation, Inc."
1816613,MKFG-WT,Markforged Holding Corp
1630805,BWNB,"Babcock & Wilcox Enterprises, Inc."
1630805,BW-PA,"Babcock & Wilcox Enterprises, Inc."
1630805,BWSN,"Babcock & Wilcox Enterprises, Inc."
1610590,CHEKZ,Check-Cap Ltd
1710680,HFRO-PA,HIGHLAND INCOME FUND\MA
1875257,LIVBU,LIV Capital Acquisition Corp. II
1875257,LIVBW,LIV Capital Acquisition Corp. II
1881741,AOGOU,Arogo Capital Acquisition Corp.
1881741,AOGOW,Arogo Capital Acquisition Corp.
1861121,EVE-UN,EVe Mobility Acquisition Corp
1870143,RCFA-UN,RCF Acquisition Corp.
1870143,RCFA-WT,RCF Acquisition Corp.
1873964,CPAQU,Counter Press Acquisition Corp
1854458,NETC-UN,Nabors Energy Transition Corp.
1854458,NETC-WT,Nabors Energy Transition Corp.
1861121,EVE-WT,EVe Mobility Acquisition Corp
1852931,NHICU,NewHold Investment Corp. II
1852931,NHICW,NewHold Investment Corp. II
1852061,GAQ-WT,Generation Asia I Acquisition Ltd
1852061,GAQ-UN,Generation Asia I Acquisition Ltd
1851909,CDAQW,Compass Digital Acquisition Corp.
1851909,CDAQU,Compass Digital Acquisition Corp.
1850316,ACDI-UN,Ascendant Digital Acquisition Corp. III
1850316,ACDI-WT,Ascendant Digital Acquisition Corp. III
1848165,PRBM-WT,Parabellum Acquisition Corp.
1848165,PRBM-UN,Parabellum Acquisition Corp.
1846288,GACQW,Global Consumer Acquisition Corp
1846288,GACQU,Global Consumer Acquisition Corp
1846163,TIOAW,Tio Tech A
1846163,TIOAU,Tio Tech A
1846136,RVACU,Riverview Acquisition Corp.
1846136,RVACW,Riverview Acquisition Corp.
1829426,FPAC-WT,Far Peak Acquisition Corp
1829615,COLIU,Colicity Inc.
1829615,COLIW,Colicity Inc.
1829999,FOXWU,FoxWayne Enterprises Acquisition Corp.
1829999,FOXWW,FoxWayne Enterprises Acquisition Corp.
1832950,KRNLU,"Kernel Group Holdings, Inc."
1832950,KRNLW,"Kernel Group Holdings, Inc."
1834045,VWEWW,"Vintage Wine Estates, Inc."
1823776,HIGA-UN,H.I.G. Acquisition Corp.
1823776,HIGA-WT,H.I.G. Acquisition Corp.
1823826,ARBGW,Aequi Acquisition Corp.
1823826,ARBGU,Aequi Acquisition Corp.
1823383,GLAQU,Globis Acquisition Corp.
1823383,GLAQW,Globis Acquisition Corp.
1821075,PTICU,PROPTECH INVESTMENT CORP. II
1821075,PTICW,PROPTECH INVESTMENT CORP. II
1821788,HZON-UN,Horizon Acquisition Corp II
1821788,HZON-WT,Horizon Acquisition Corp II
1843862,EOCW-WT,Elliott Opportunity II Corp.
1843862,EOCW-UN,Elliott Opportunity II Corp.
1844389,ACBAU,Ace Global Business Acquisition Ltd
1844389,ACBAW,Ace Global Business Acquisition Ltd
1844507,AVHIW,Achari Ventures Holdings Corp. I
1844507,AVHIU,Achari Ventures Holdings Corp. I
1841258,EBACU,European Biotech Acquisition Corp.
1841383,LVRAW,Levere Holdings Corp.
1839191,ASZ-UN,Austerlitz Acquisition Corp II
1839191,ASZ-WT,Austerlitz Acquisition Corp II
1843121,OPA-UN,Magnum Opus Acquisition Ltd
1843121,OPA-WT,Magnum Opus Acquisition Ltd
1836478,AVACU,Avalon Acquisition Inc.
1836478,AVACW,Avalon Acquisition Inc.
1838207,AUS-WT,Austerlitz Acquisition Corp I
1836074,WPCB-WT,Warburg Pincus Capital Corp I-B
1836074,WPCB-UN,Warburg Pincus Capital Corp I-B
1838207,AUS-UN,Austerlitz Acquisition Corp I
1840572,BOWL-WT,Bowlero Corp.
1841258,EBACW,European Biotech Acquisition Corp.
1770141,UPH-WT,"UpHealth, Inc."
1739104,ELAT,Elanco Animal Health Inc
1725134,DMS-WT,"Digital Media Solutions, Inc."
1739174,PHGE-WT,BiomX Inc.
1805521,FFIEW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
1807846,ML-WT,MONEYLION INC.
1668010,DBGIW,"Digital Brands Group, Inc."
1837207,GSQD-UN,G Squared Ascend I Inc.
1837207,GSQD-WT,G Squared Ascend I Inc.
1835654,INVZW,Innoviz Technologies Ltd.
1838544,BOAS-UN,BOA Acquisition Corp.
1839730,SLHGP,Skylight Health Group Inc.
1838162,SLAMU,Slam Corp.
1838162,SLAMW,Slam Corp.
1838544,BOAS-WT,BOA Acquisition Corp.
1831978,NBSTU,Newbury Street Acquisition Corp
1831978,NBSTW,Newbury Street Acquisition Corp
1831992,LMACU,Liberty Media Acquisition Corp
1831992,LMACW,Liberty Media Acquisition Corp
1829953,COOLU,Corner Growth Acquisition Corp.
1829455,HCICW,HENNESSY CAPITAL INVESTMENT CORP. V
1829455,HCICU,HENNESSY CAPITAL INVESTMENT CORP. V
1831928,DLCAU,Deep Lake Capital Acquisition Corp.
1831928,DLCAW,Deep Lake Capital Acquisition Corp.
1829953,COOLW,Corner Growth Acquisition Corp.
1818873,IPOF-WT,Social Capital Hedosophia Holdings Corp. VI
1818873,IPOF-UN,Social Capital Hedosophia Holdings Corp. VI
1819157,NMMCW,North Mountain Merger Corp.
1819006,HOMU,"XXStream Entertainment, Inc."
1819157,NMMCU,North Mountain Merger Corp.
1819876,TRIRW,"Triterras, Inc."
1821682,SRSAW,Sarissa Capital Acquisition Corp.
1821682,SRSAU,Sarissa Capital Acquisition Corp.
1819794,HTOOW,Fusion Fuel Green PLC
1819608,AVAN-WT,Avanti Acquisition Corp.
1822835,PIPP-UN,Pine Island Acquisition Corp.
1822835,PIPP-WT,Pine Island Acquisition Corp.
1826011,VIIAU,7GC & Co. Holdings Inc.
1826011,VIIAW,7GC & Co. Holdings Inc.
1826814,HLAHW,"Hamilton Lane Alliance Holdings I, Inc."
1826814,HLAHU,"Hamilton Lane Alliance Holdings I, Inc."
1828183,FVIV-WT,Fortress Value Acquisition Corp. IV
1828183,FVIV-UN,Fortress Value Acquisition Corp. IV
1828248,CVII-UN,Churchill Capital Corp VII
1828248,CVII-WT,Churchill Capital Corp VII
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PG,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PJ,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PH,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PK,SOUTHERN CALIFORNIA EDISON Co
92230,TFC-PR,TRUIST FINANCIAL CORP
92230,TFC-PI,TRUIST FINANCIAL CORP
46195,BOH-PA,BANK OF HAWAII CORP
92230,TFC-PO,TRUIST FINANCIAL CORP
753308,NEE-PP,NEXTERA ENERGY INC
753308,NEE-PO,NEXTERA ENERGY INC
753308,NEE-PN,NEXTERA ENERGY INC
753308,NEE-PQ,NEXTERA ENERGY INC
700564,FULTP,FULTON FINANCIAL CORP
1844862,SLDPW,"Solid Power, Inc."
1852633,BYN-UN,Banyan Acquisition Corp
1852633,BYN-WT,Banyan Acquisition Corp
1854587,CLBTW,Cellebrite DI Ltd.
1843993,THCPU,"Thunder Bridge Capital Partners IV, Inc."
1843993,THCPW,"Thunder Bridge Capital Partners IV, Inc."
1844211,BRIVW,B. Riley Principal 250 Merger Corp.
1844211,BRIVU,B. Riley Principal 250 Merger Corp.
1841585,LOKM-WT,Live Oak Mobility Acquisition Corp.
1841585,LOKM-UN,Live Oak Mobility Acquisition Corp.
1839998,DTOCW,Digital Transformation Opportunities Corp.
1839998,DTOCU,Digital Transformation Opportunities Corp.
1840920,TETCW,Tech & Energy Transition Corp
1840920,TETCU,Tech & Energy Transition Corp
1881462,SHAP-WT,Spree Acquisition Corp. 1 Ltd
1881462,SHAP-UN,Spree Acquisition Corp. 1 Ltd
1877787,ZGN-WT,Ermenegildo Zegna N.V.
1876714,GFGDU,Growth for Good Acquisition Corp
1876714,GFGDR,Growth for Good Acquisition Corp
1876714,GFGDW,Growth for Good Acquisition Corp
1856696,AHRNW,Ahren Acquisition Corp.
1856696,AHRNU,Ahren Acquisition Corp.
1859035,MCAGR,Mountain Crest Acquisition Corp. V
1859035,MCAGU,Mountain Crest Acquisition Corp. V
1855457,KORE-WT,"KORE Group Holdings, Inc."
1865701,KYCHU,Keyarch Acquisition Corp
1865701,KYCHR,Keyarch Acquisition Corp
1413159,TGH-PB,TEXTAINER GROUP HOLDINGS LTD
1413159,TGH-PA,TEXTAINER GROUP HOLDINGS LTD
1411494,AAM-PB,"Apollo Asset Management, Inc."
1411494,AAM-PA,"Apollo Asset Management, Inc."
1512922,PETVW,"PetVivo Holdings, Inc."
1532619,PW-PA,Power REIT
1464790,RILYL,"B. Riley Financial, Inc."
1464790,RILYG,"B. Riley Financial, Inc."
1464790,RILYM,"B. Riley Financial, Inc."
1464790,RILYP,"B. Riley Financial, Inc."
1464790,RILYZ,"B. Riley Financial, Inc."
1464790,RILYT,"B. Riley Financial, Inc."
1464790,RILYK,"B. Riley Financial, Inc."
1464790,RILYN,"B. Riley Financial, Inc."
1464790,RILYO,"B. Riley Financial, Inc."
1096275,WKSPW,Worksport Ltd
1101026,ZIVOW,"Zivo Bioscience, Inc."
1136174,OTRKP,"Ontrak, Inc."
1015383,POWWP,"AMMO, INC."
1004980,PCGU,PG&E Corp
759944,CFG-PE,CITIZENS FINANCIAL GROUP INC/RI
1590364,FTAI-PC,Fortress Transportation & Infrastructure Investors LLC
1590364,FTAI-PA,Fortress Transportation & Infrastructure Investors LLC
1590715,ARECW,American Resources Corp
1648960,DATSW,"DatChat, Inc."
1590364,FTAI-PB,Fortress Transportation & Infrastructure Investors LLC
1670349,USWSW,"U.S. WELL SERVICES, INC."
1723580,BFIIW,"BurgerFi International, Inc."
1796514,METXW,Meten Holding Group Ltd.
1777946,IRNT-WT,"IronNet, Inc."
1874495,FRBNU,Forbion European Acquisition Corp.
1883984,CLINU,Clean Earth Acquisitions Corp.
1890671,DUETW,DUET Acquisition Corp.
1890671,DUETU,DUET Acquisition Corp.
1874259,JMACW,Maxpro Capital Acquisition Corp.
1874259,JMACU,Maxpro Capital Acquisition Corp.
1874495,FRBNW,Forbion European Acquisition Corp.
1863181,HPLTU,Home Plate Acquisition Corp
1863181,HPLTW,Home Plate Acquisition Corp
1863362,PROCW,"Procaps Group, S.A."
1865200,PORT-WT,Southport Acquisition Corp
1865200,PORT-UN,Southport Acquisition Corp
1864448,WEJOW,Wejo Group Ltd
1851230,CRECW,Crescera Capital Acquisition Corp.
1851230,CRECU,Crescera Capital Acquisition Corp.
1851612,BHACU,Crixus BH3 Acquisition Co
1851612,BHACW,Crixus BH3 Acquisition Co
1847152,SKYAW,SKYDECK ACQUISITION CORP.
1847152,SKYAU,SKYDECK ACQUISITION CORP.
1848756,PHYT-UN,Pyrophyte Acquisition Corp.
1848756,PHYT-WT,Pyrophyte Acquisition Corp.
1856242,CXAC-WT,C5 Acquisition Corp
1856242,CXAC-UN,C5 Acquisition Corp
1858685,BFRIW,Biofrontera Inc.
1862327,NFNT-WT,Infinite Acquisition Corp.
1862327,NFNT-UN,Infinite Acquisition Corp.
1852117,RKLY-WT,Rockley Photonics Holdings Ltd
1856161,PRLHW,Pearl Holdings Acquisition Corp
1856161,PRLHU,Pearl Holdings Acquisition Corp
1806524,LGHLW,Lion Group Holding Ltd
1807594,MLACW,Malacca Straits Acquisition Co Ltd
1814728,ETACW,E.Merge Technology Acquisition Corp.
1819142,SES-WT,SES AI Corp
1819493,XOSWW,"Xos, Inc."
1819175,PIAI-UN,Prime Impact Acquisition I
1819175,PIAI-WT,Prime Impact Acquisition I
1823034,HIIIU,Hudson Executive Investment Corp. III
1823034,HIIIW,Hudson Executive Investment Corp. III
1827248,EPHYW,Epiphany Technology Acquisition Corp.
1823587,SKYH-WT,Sky Harbour Group Corp
1820160,SHACW,SCP & CO Healthcare Acquisition Co
1820160,SHACU,SCP & CO Healthcare Acquisition Co
1819510,ASAQ-WT,Atlantic Avenue Acquisition Corp
1839530,CFFEU,CF Acquisition Corp. VIII
1833214,SABSW,"SAB Biotherapeutics, Inc."
1834518,NSTB-UN,Northern Star Investment Corp. II
1834518,NSTB-WT,Northern Star Investment Corp. II
1846968,CCAIU,Cascadia Acquisition Corp.
1846968,CCAIW,Cascadia Acquisition Corp.
1839530,CFFEW,CF Acquisition Corp. VIII
1840317,PLMIW,Plum Acquisition Corp. I
1840317,PLMIU,Plum Acquisition Corp. I
1830374,DNZ-UN,D & Z Media Acquisition Corp.
1830188,DHHCW,DiamondHead Holdings Corp.
1830188,DHHCU,DiamondHead Holdings Corp.
1830374,DNZ-WT,D & Z Media Acquisition Corp.
1828536,NRGV-WT,"Energy Vault Holdings, Inc."
1827899,CPTK-UN,Crown PropTech Acquisitions
1827899,CPTK-WT,Crown PropTech Acquisitions
1827248,EPHYU,Epiphany Technology Acquisition Corp.
1412100,MHNC,"Maiden Holdings, Ltd."
1281845,INNO,UNIQUE LOGISTICS INTERNATIONAL INC
1253986,ABR-PD,ARBOR REALTY TRUST INC
1253986,ABR-PE,ARBOR REALTY TRUST INC
1253986,ABR-PF,ARBOR REALTY TRUST INC
1051512,TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
1051512,TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/
1037676,ARRHW,"ARCH RESOURCES, INC."
720672,SF-PD,STIFEL FINANCIAL CORP
874761,IPWLP,AES CORP
874761,IPWLK,AES CORP
874761,AESC,AES CORP
720672,SF-PC,STIFEL FINANCIAL CORP
720672,SFB,STIFEL FINANCIAL CORP
61398,TELZ,TELLURIAN INC. /DE/
312070,JJATF,BARCLAYS BANK PLC
312070,JJMTF,BARCLAYS BANK PLC
312070,JJA,BARCLAYS BANK PLC
312070,JJUFF,BARCLAYS BANK PLC
312070,PGM,BARCLAYS BANK PLC
312070,SGGFF,BARCLAYS BANK PLC
312070,JJU,BARCLAYS BANK PLC
312070,JJC,BARCLAYS BANK PLC
312070,SGG,BARCLAYS BANK PLC
312070,SBUG,BARCLAYS BANK PLC
312070,VXX,BARCLAYS BANK PLC
312070,CAPD,BARCLAYS BANK PLC
312070,JJCTF,BARCLAYS BANK PLC
312070,JJGTF,BARCLAYS BANK PLC
312070,GSP,BARCLAYS BANK PLC
312070,COW,BARCLAYS BANK PLC
312070,JJNTF,BARCLAYS BANK PLC
312070,BCM,BARCLAYS BANK PLC
312070,ATMP,BARCLAYS BANK PLC
312070,GBUG,BARCLAYS BANK PLC
312070,OILNF,BARCLAYS BANK PLC
